SCATS Number,Date,VR Internal Stat,VR Internal Loc,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,NB_TYPE_SURVEY
4264,2006-10-16,651.0,4.0,25.0,24.0,19.0,17.0,13.0,13.0,10.0,10.0,9.0,10.0,10.0,9.0,7.0,7.0,7.0,8.0,10.0,8.0,10.0,14.0,17.0,18.0,27.0,37.0,48.0,60.0,85.0,105.0,147.0,169.0,177.0,208.0,207.0,192.0,192.0,190.0,153.0,167.0,146.0,152.0,132.0,144.0,145.0,135.0,132.0,147.0,139.0,132.0,154.0,152.0,140.0,153.0,136.0,160.0,147.0,139.0,134.0,142.0,150.0,140.0,154.0,151.0,152.0,143.0,151.0,161.0,157.0,185.0,178.0,179.0,176.0,187.0,175.0,183.0,168.0,153.0,136.0,141.0,148.0,127.0,95.0,101.0,91.0,99.0,90.0,91.0,84.0,72.0,104.0,71.0,60.0,54.0,44.0,36.0,32.0,28.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-17,651.0,4.0,31.0,30.0,20.0,18.0,11.0,12.0,11.0,10.0,9.0,9.0,7.0,6.0,9.0,6.0,8.0,7.0,7.0,11.0,10.0,10.0,15.0,21.0,32.0,43.0,54.0,73.0,103.0,118.0,156.0,167.0,185.0,213.0,209.0,211.0,183.0,180.0,150.0,157.0,159.0,149.0,150.0,132.0,142.0,136.0,152.0,158.0,156.0,151.0,142.0,128.0,136.0,139.0,153.0,132.0,134.0,130.0,135.0,143.0,144.0,150.0,158.0,158.0,162.0,165.0,165.0,150.0,161.0,167.0,179.0,176.0,187.0,179.0,181.0,171.0,172.0,168.0,163.0,162.0,142.0,130.0,124.0,122.0,108.0,117.0,126.0,118.0,106.0,117.0,94.0,86.0,78.0,76.0,80.0,65.0,57.0,57.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-18,651.0,4.0,63.0,48.0,35.0,27.0,35.0,28.0,24.0,27.0,32.0,22.0,17.0,22.0,16.0,16.0,16.0,17.0,15.0,13.0,13.0,19.0,13.0,20.0,30.0,43.0,52.0,70.0,102.0,113.0,144.0,172.0,187.0,215.0,204.0,204.0,203.0,183.0,161.0,168.0,156.0,144.0,147.0,139.0,147.0,149.0,142.0,146.0,144.0,148.0,158.0,144.0,145.0,160.0,151.0,131.0,136.0,148.0,155.0,143.0,158.0,147.0,151.0,152.0,158.0,165.0,163.0,153.0,178.0,161.0,183.0,175.0,195.0,191.0,185.0,177.0,168.0,136.0,168.0,154.0,143.0,124.0,120.0,123.0,119.0,111.0,102.0,101.0,106.0,93.0,98.0,80.0,73.0,69.0,53.0,44.0,49.0,45.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-19,651.0,4.0,34.0,28.0,26.0,19.0,20.0,13.0,11.0,14.0,11.0,12.0,10.0,11.0,10.0,10.0,9.0,9.0,9.0,10.0,12.0,17.0,16.0,20.0,31.0,47.0,55.0,74.0,85.0,118.0,140.0,171.0,190.0,200.0,202.0,199.0,205.0,189.0,173.0,168.0,163.0,153.0,154.0,143.0,153.0,149.0,145.0,150.0,157.0,154.0,158.0,156.0,151.0,146.0,143.0,146.0,158.0,153.0,144.0,146.0,150.0,155.0,150.0,153.0,163.0,156.0,157.0,170.0,180.0,170.0,182.0,183.0,180.0,190.0,159.0,188.0,170.0,159.0,157.0,137.0,146.0,146.0,115.0,123.0,107.0,111.0,107.0,114.0,100.0,99.0,101.0,87.0,83.0,75.0,64.0,65.0,60.0,49.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-20,651.0,4.0,44.0,48.0,35.0,36.0,37.0,34.0,31.0,31.0,27.0,23.0,23.0,21.0,18.0,19.0,15.0,14.0,12.0,11.0,15.0,15.0,22.0,22.0,31.0,38.0,56.0,74.0,94.0,121.0,138.0,172.0,181.0,210.0,204.0,205.0,197.0,184.0,154.0,150.0,149.0,153.0,147.0,146.0,150.0,155.0,146.0,154.0,146.0,158.0,158.0,157.0,155.0,161.0,153.0,154.0,148.0,150.0,159.0,152.0,155.0,143.0,159.0,130.0,154.0,149.0,159.0,164.0,173.0,175.0,186.0,189.0,193.0,183.0,186.0,173.0,151.0,158.0,139.0,134.0,136.0,115.0,125.0,118.0,130.0,120.0,129.0,115.0,114.0,111.0,104.0,96.0,88.0,84.0,90.0,83.0,81.0,79.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-21,651.0,4.0,73.0,79.0,66.0,56.0,49.0,48.0,45.0,34.0,34.0,28.0,29.0,36.0,29.0,23.0,20.0,18.0,20.0,15.0,21.0,19.0,17.0,15.0,20.0,22.0,21.0,38.0,48.0,54.0,45.0,57.0,62.0,90.0,82.0,82.0,109.0,128.0,132.0,128.0,138.0,140.0,156.0,151.0,149.0,127.0,171.0,156.0,156.0,162.0,166.0,174.0,157.0,158.0,172.0,161.0,168.0,177.0,153.0,154.0,167.0,161.0,163.0,161.0,148.0,143.0,145.0,144.0,140.0,153.0,155.0,143.0,143.0,145.0,130.0,140.0,152.0,146.0,126.0,121.0,113.0,99.0,105.0,97.0,92.0,91.0,93.0,101.0,85.0,98.0,82.0,75.0,88.0,91.0,95.0,106.0,89.0,88.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-22,651.0,4.0,88.0,74.0,74.0,62.0,60.0,50.0,59.0,47.0,45.0,44.0,47.0,42.0,40.0,35.0,27.0,29.0,31.0,26.0,29.0,28.0,26.0,23.0,26.0,20.0,25.0,22.0,29.0,30.0,28.0,33.0,40.0,40.0,43.0,46.0,59.0,71.0,66.0,89.0,101.0,83.0,95.0,92.0,106.0,106.0,118.0,130.0,130.0,134.0,117.0,145.0,151.0,149.0,143.0,146.0,145.0,138.0,126.0,144.0,136.0,146.0,133.0,142.0,139.0,134.0,143.0,140.0,136.0,154.0,149.0,139.0,131.0,136.0,134.0,119.0,118.0,120.0,105.0,92.0,90.0,80.0,77.0,91.0,70.0,73.0,75.0,72.0,61.0,58.0,60.0,58.0,47.0,39.0,40.0,42.0,29.0,28.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-23,651.0,4.0,25.0,26.0,19.0,16.0,15.0,13.0,11.0,8.0,9.0,9.0,10.0,4.0,7.0,7.0,12.0,10.0,11.0,8.0,12.0,13.0,16.0,23.0,30.0,42.0,48.0,65.0,103.0,123.0,150.0,179.0,213.0,247.0,236.0,238.0,220.0,211.0,169.0,181.0,141.0,169.0,124.0,129.0,137.0,121.0,158.0,153.0,152.0,148.0,155.0,157.0,151.0,153.0,150.0,153.0,173.0,167.0,150.0,160.0,138.0,147.0,176.0,162.0,169.0,175.0,182.0,165.0,162.0,180.0,190.0,193.0,197.0,211.0,179.0,188.0,164.0,161.0,153.0,147.0,140.0,116.0,115.0,102.0,109.0,94.0,96.0,85.0,71.0,69.0,73.0,59.0,59.0,49.0,44.0,34.0,30.0,19.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-24,651.0,4.0,23.0,16.0,11.0,16.0,10.0,15.0,9.0,11.0,6.0,8.0,6.0,10.0,4.0,8.0,9.0,6.0,14.0,7.0,12.0,11.0,18.0,25.0,36.0,47.0,55.0,78.0,115.0,130.0,176.0,182.0,214.0,230.0,233.0,248.0,212.0,228.0,176.0,188.0,180.0,150.0,154.0,146.0,150.0,166.0,128.0,133.0,144.0,150.0,142.0,161.0,158.0,151.0,154.0,167.0,150.0,160.0,152.0,147.0,159.0,164.0,166.0,172.0,136.0,165.0,177.0,172.0,192.0,171.0,202.0,197.0,171.0,219.0,196.0,181.0,175.0,164.0,166.0,153.0,147.0,126.0,126.0,122.0,125.0,103.0,117.0,117.0,117.0,112.0,96.0,80.0,90.0,67.0,61.0,57.0,46.0,39.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-25,651.0,4.0,47.0,42.0,47.0,30.0,35.0,32.0,32.0,26.0,25.0,23.0,16.0,17.0,16.0,17.0,20.0,11.0,16.0,15.0,13.0,16.0,14.0,22.0,32.0,53.0,56.0,72.0,96.0,126.0,154.0,184.0,223.0,221.0,230.0,215.0,224.0,215.0,177.0,182.0,164.0,172.0,154.0,167.0,164.0,177.0,151.0,162.0,168.0,176.0,161.0,171.0,164.0,155.0,153.0,163.0,165.0,163.0,152.0,160.0,173.0,163.0,163.0,179.0,159.0,176.0,186.0,160.0,191.0,190.0,189.0,207.0,198.0,209.0,200.0,194.0,184.0,164.0,170.0,161.0,153.0,139.0,126.0,122.0,117.0,112.0,110.0,115.0,109.0,93.0,88.0,77.0,78.0,66.0,52.0,45.0,36.0,33.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-26,651.0,4.0,30.0,31.0,25.0,18.0,15.0,15.0,14.0,10.0,9.0,10.0,10.0,5.0,13.0,9.0,11.0,6.0,11.0,15.0,12.0,14.0,16.0,22.0,33.0,49.0,52.0,86.0,101.0,116.0,158.0,193.0,225.0,241.0,236.0,236.0,243.0,202.0,184.0,177.0,159.0,175.0,165.0,175.0,155.0,165.0,165.0,143.0,163.0,166.0,170.0,176.0,164.0,168.0,169.0,173.0,158.0,165.0,165.0,167.0,184.0,168.0,174.0,179.0,162.0,170.0,175.0,173.0,186.0,174.0,205.0,177.0,207.0,206.0,202.0,189.0,190.0,170.0,173.0,162.0,141.0,138.0,131.0,124.0,125.0,108.0,123.0,112.0,104.0,108.0,104.0,100.0,93.0,83.0,69.0,65.0,52.0,51.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-27,651.0,4.0,45.0,39.0,38.0,37.0,30.0,31.0,33.0,24.0,32.0,27.0,25.0,20.0,13.0,19.0,15.0,12.0,12.0,15.0,13.0,23.0,17.0,25.0,33.0,47.0,57.0,73.0,104.0,135.0,155.0,202.0,229.0,229.0,227.0,246.0,218.0,204.0,193.0,162.0,173.0,160.0,151.0,162.0,158.0,175.0,168.0,164.0,161.0,169.0,159.0,168.0,158.0,161.0,170.0,167.0,169.0,160.0,163.0,153.0,174.0,172.0,179.0,176.0,172.0,153.0,162.0,171.0,197.0,178.0,199.0,193.0,197.0,213.0,186.0,189.0,182.0,164.0,171.0,154.0,138.0,142.0,124.0,109.0,104.0,118.0,120.0,113.0,110.0,98.0,98.0,90.0,84.0,87.0,93.0,99.0,89.0,87.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-28,651.0,4.0,90.0,67.0,64.0,65.0,49.0,66.0,56.0,57.0,42.0,41.0,39.0,32.0,36.0,30.0,34.0,24.0,21.0,20.0,22.0,19.0,17.0,24.0,18.0,28.0,36.0,28.0,47.0,57.0,47.0,61.0,70.0,89.0,89.0,100.0,121.0,145.0,124.0,126.0,126.0,161.0,140.0,163.0,172.0,172.0,175.0,168.0,164.0,175.0,188.0,186.0,183.0,183.0,184.0,175.0,190.0,135.0,158.0,163.0,169.0,169.0,170.0,177.0,162.0,174.0,171.0,170.0,171.0,165.0,166.0,165.0,150.0,163.0,136.0,142.0,137.0,140.0,120.0,131.0,123.0,123.0,107.0,105.0,98.0,106.0,105.0,109.0,95.0,91.0,83.0,103.0,87.0,91.0,87.0,102.0,90.0,83.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-29,651.0,4.0,88.0,84.0,83.0,67.0,70.0,64.0,67.0,25.0,27.0,23.0,24.0,59.0,65.0,44.0,54.0,41.0,49.0,47.0,37.0,40.0,35.0,31.0,36.0,35.0,35.0,28.0,42.0,37.0,32.0,30.0,40.0,46.0,45.0,47.0,54.0,67.0,79.0,83.0,93.0,105.0,101.0,105.0,109.0,118.0,121.0,129.0,132.0,152.0,145.0,154.0,152.0,161.0,164.0,157.0,157.0,154.0,147.0,149.0,144.0,146.0,166.0,146.0,154.0,151.0,143.0,135.0,140.0,128.0,146.0,166.0,140.0,134.0,146.0,120.0,114.0,122.0,104.0,94.0,91.0,85.0,80.0,92.0,97.0,83.0,83.0,83.0,70.0,71.0,62.0,59.0,55.0,58.0,46.0,51.0,42.0,35.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-30,651.0,4.0,27.0,27.0,22.0,13.0,14.0,16.0,13.0,12.0,9.0,11.0,11.0,8.0,6.0,4.0,11.0,10.0,10.0,9.0,12.0,13.0,13.0,18.0,29.0,35.0,51.0,60.0,92.0,117.0,152.0,179.0,208.0,237.0,229.0,230.0,229.0,202.0,171.0,165.0,160.0,137.0,153.0,148.0,129.0,153.0,138.0,153.0,150.0,149.0,156.0,154.0,151.0,173.0,158.0,153.0,160.0,170.0,164.0,168.0,150.0,166.0,177.0,169.0,161.0,169.0,190.0,183.0,179.0,174.0,192.0,207.0,192.0,205.0,196.0,192.0,180.0,140.0,149.0,123.0,126.0,102.0,101.0,97.0,108.0,94.0,89.0,90.0,91.0,75.0,76.0,62.0,58.0,45.0,53.0,33.0,36.0,31.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4264,2006-10-31,651.0,4.0,28.0,25.0,21.0,16.0,12.0,13.0,9.0,11.0,9.0,10.0,8.0,8.0,8.0,7.0,8.0,11.0,9.0,12.0,14.0,17.0,14.0,23.0,33.0,40.0,49.0,67.0,99.0,121.0,157.0,178.0,209.0,243.0,255.0,235.0,222.0,217.0,177.0,172.0,156.0,152.0,157.0,150.0,145.0,157.0,152.0,152.0,155.0,160.0,167.0,171.0,143.0,169.0,160.0,168.0,151.0,164.0,164.0,143.0,163.0,166.0,170.0,177.0,166.0,162.0,170.0,174.0,175.0,185.0,184.0,198.0,194.0,210.0,201.0,169.0,177.0,171.0,160.0,154.0,139.0,130.0,124.0,132.0,118.0,113.0,106.0,104.0,108.0,104.0,106.0,89.0,79.0,82.0,70.0,53.0,41.0,40.0,GLENFERRIE_RD N of BURWOOD_RD,045 D10,-37.82389,145.03409,4401,1
4266,2006-10-01,653.0,4.0,62.0,55.0,49.0,53.0,47.0,41.0,37.0,37.0,31.0,24.0,23.0,27.0,24.0,23.0,19.0,25.0,17.0,19.0,17.0,21.0,17.0,15.0,21.0,23.0,23.0,27.0,26.0,30.0,26.0,31.0,35.0,44.0,40.0,43.0,55.0,71.0,77.0,81.0,105.0,120.0,116.0,130.0,137.0,146.0,126.0,151.0,155.0,156.0,156.0,152.0,160.0,159.0,157.0,158.0,138.0,138.0,141.0,131.0,150.0,141.0,139.0,149.0,140.0,140.0,142.0,149.0,143.0,144.0,139.0,140.0,152.0,132.0,137.0,124.0,122.0,110.0,100.0,86.0,93.0,79.0,82.0,74.0,70.0,67.0,81.0,86.0,75.0,53.0,67.0,53.0,49.0,46.0,41.0,32.0,28.0,28.0,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,1
4266,2006-10-02,653.0,4.0,23.0,15.0,18.0,14.0,10.0,11.0,10.0,7.0,9.0,8.0,7.0,5.0,3.0,8.0,6.0,7.0,7.0,11.0,11.0,13.0,13.0,18.0,28.0,35.0,40.0,58.0,93.0,120.0,146.0,189.0,226.0,234.0,246.0,237.0,228.0,219.0,183.0,173.0,175.0,175.0,160.0,159.0,159.0,162.0,159.0,157.0,166.0,158.0,167.0,168.0,164.0,157.0,164.0,159.0,156.0,159.0,164.0,167.0,168.0,174.0,182.0,183.0,191.0,190.0,182.0,189.0,210.0,201.0,224.0,231.0,235.0,226.0,215.0,201.0,176.0,182.0,159.0,144.0,119.0,105.0,94.0,97.0,93.0,78.0,87.0,76.0,69.0,76.0,61.0,58.0,48.0,39.0,39.0,26.0,30.0,19.0,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,1
4266,2006-10-03,653.0,4.0,16.0,12.0,12.0,9.0,9.0,10.0,5.0,7.0,6.0,7.0,6.0,6.0,8.0,4.0,6.0,6.0,7.0,9.0,12.0,14.0,14.0,21.0,27.0,46.0,48.0,84.0,96.0,143.0,149.0,198.0,225.0,231.0,250.0,253.0,240.0,224.0,197.0,185.0,167.0,178.0,159.0,161.0,157.0,164.0,161.0,171.0,170.0,167.0,165.0,185.0,184.0,178.0,166.0,169.0,157.0,171.0,161.0,212.0,172.0,181.0,180.0,173.0,178.0,190.0,192.0,188.0,202.0,210.0,214.0,231.0,226.0,222.0,221.0,218.0,197.0,182.0,166.0,155.0,127.0,114.0,106.0,100.0,99.0,85.0,99.0,102.0,86.0,85.0,87.0,72.0,66.0,56.0,53.0,45.0,43.0,29.0,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,1
4266,2006-10-04,653.0,4.0,31.0,22.0,17.0,16.0,12.0,12.0,11.0,11.0,12.0,10.0,7.0,11.0,8.0,6.0,9.0,8.0,8.0,10.0,11.0,13.0,15.0,19.0,26.0,42.0,48.0,79.0,110.0,129.0,163.0,194.0,228.0,227.0,252.0,236.0,225.0,223.0,190.0,181.0,174.0,178.0,172.0,161.0,171.0,166.0,169.0,172.0,160.0,172.0,169.0,177.0,176.0,171.0,165.0,168.0,169.0,167.0,166.0,166.0,174.0,171.0,177.0,185.0,184.0,184.0,181.0,201.0,210.0,210.0,224.0,219.0,228.0,225.0,221.0,211.0,190.0,168.0,167.0,171.0,150.0,108.0,118.0,106.0,96.0,95.0,103.0,92.0,90.0,83.0,93.0,73.0,69.0,60.0,56.0,41.0,29.0,28.0,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,1
4266,2006-10-05,653.0,4.0,27.0,22.0,17.0,17.0,14.0,10.0,11.0,11.0,9.0,9.0,11.0,8.0,6.0,8.0,9.0,9.0,9.0,9.0,13.0,14.0,14.0,19.0,29.0,44.0,46.0,70.0,100.0,114.0,153.0,171.0,214.0,241.0,223.0,236.0,245.0,230.0,196.0,189.0,198.0,185.0,171.0,161.0,174.0,176.0,159.0,175.0,167.0,178.0,169.0,175.0,188.0,172.0,163.0,171.0,178.0,177.0,177.0,175.0,176.0,173.0,184.0,183.0,191.0,191.0,198.0,199.0,211.0,212.0,219.0,235.0,233.0,218.0,213.0,205.0,201.0,189.0,183.0,161.0,137.0,139.0,122.0,118.0,117.0,115.0,107.0,110.0,100.0,95.0,90.0,80.0,71.0,67.0,57.0,46.0,40.0,36.0,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,1
4266,2006-10-06,653.0,4.0,40.0,25.0,22.0,22.0,21.0,18.0,18.0,13.0,16.0,15.0,12.0,13.0,12.0,11.0,10.0,11.0,13.0,9.0,12.0,16.0,14.0,20.0,32.0,41.0,54.0,70.0,97.0,131.0,159.0,188.0,222.0,236.0,239.0,243.0,230.0,209.0,195.0,164.0,186.0,173.0,157.0,169.0,177.0,174.0,176.0,174.0,176.0,183.0,176.0,181.0,185.0,177.0,176.0,170.0,179.0,180.0,174.0,176.0,184.0,182.0,180.0,191.0,190.0,192.0,196.0,190.0,210.0,219.0,227.0,221.0,227.0,218.0,220.0,217.0,210.0,196.0,187.0,164.0,154.0,148.0,119.0,110.0,102.0,98.0,111.0,105.0,82.0,79.0,92.0,89.0,93.0,84.0,78.0,77.0,69.0,56.0,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,1
4266,2006-10-07,653.0,4.0,56.0,46.0,37.0,38.0,39.0,31.0,35.0,33.0,30.0,26.0,19.0,24.0,24.0,22.0,15.0,18.0,11.0,18.0,18.0,17.0,13.0,17.0,22.0,23.0,20.0,33.0,41.0,56.0,47.0,54.0,60.0,84.0,85.0,106.0,115.0,155.0,149.0,151.0,159.0,172.0,169.0,164.0,178.0,192.0,188.0,187.0,185.0,192.0,179.0,186.0,171.0,173.0,179.0,178.0,178.0,179.0,177.0,184.0,175.0,170.0,183.0,174.0,176.0,179.0,171.0,166.0,161.0,168.0,176.0,164.0,157.0,139.0,153.0,151.0,156.0,149.0,144.0,126.0,109.0,116.0,107.0,86.0,80.0,92.0,90.0,82.0,78.0,84.0,93.0,81.0,87.0,88.0,86.0,88.0,87.0,77.0,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,1
4266,2006-10-08,653.0,4.0,69.0,64.0,61.0,47.0,50.0,46.0,42.0,36.0,33.0,33.0,32.0,30.0,31.0,24.0,20.0,19.0,23.0,19.0,20.0,19.0,16.0,17.0,17.0,25.0,24.0,22.0,28.0,31.0,30.0,33.0,37.0,41.0,44.0,44.0,59.0,74.0,79.0,87.0,104.0,107.0,116.0,116.0,129.0,132.0,132.0,135.0,136.0,154.0,153.0,162.0,165.0,152.0,164.0,156.0,158.0,155.0,146.0,151.0,143.0,145.0,152.0,147.0,145.0,147.0,147.0,150.0,146.0,145.0,144.0,137.0,139.0,148.0,139.0,130.0,123.0,122.0,112.0,93.0,81.0,77.0,70.0,66.0,72.0,67.0,72.0,64.0,66.0,68.0,57.0,52.0,45.0,45.0,39.0,39.0,28.0,22.0,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,1
4266,2006-10-09,653.0,4.0,17.0,16.0,12.0,16.0,12.0,9.0,13.0,10.0,6.0,7.0,5.0,6.0,7.0,8.0,5.0,7.0,8.0,7.0,10.0,18.0,14.0,23.0,29.0,42.0,49.0,71.0,95.0,125.0,146.0,194.0,217.0,239.0,237.0,260.0,239.0,224.0,186.0,180.0,173.0,164.0,165.0,176.0,158.0,162.0,155.0,171.0,155.0,170.0,172.0,150.0,169.0,164.0,167.0,154.0,160.0,150.0,166.0,163.0,174.0,162.0,182.0,184.0,189.0,192.0,200.0,184.0,205.0,207.0,231.0,232.0,234.0,231.0,215.0,199.0,186.0,172.0,162.0,141.0,123.0,117.0,99.0,97.0,88.0,74.0,83.0,77.0,73.0,71.0,70.0,55.0,51.0,43.0,35.0,31.0,27.0,22.0,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,1
4266,2006-10-10,653.0,4.0,17.0,14.0,15.0,9.0,11.0,9.0,8.0,7.0,8.0,4.0,5.0,6.0,6.0,8.0,5.0,4.0,10.0,10.0,12.0,14.0,15.0,21.0,26.0,45.0,47.0,77.0,98.0,132.0,159.0,195.0,223.0,237.0,241.0,247.0,222.0,231.0,201.0,179.0,197.0,169.0,164.0,169.0,165.0,167.0,168.0,166.0,163.0,169.0,172.0,167.0,162.0,162.0,165.0,170.0,165.0,163.0,174.0,182.0,171.0,171.0,184.0,182.0,198.0,188.0,188.0,197.0,199.0,216.0,224.0,229.0,231.0,220.0,236.0,201.0,202.0,188.0,178.0,157.0,140.0,118.0,111.0,108.0,100.0,93.0,102.0,100.0,90.0,84.0,88.0,76.0,65.0,60.0,63.0,44.0,39.0,32.0,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,1
4266,2006-10-11,653.0,4.0,26.0,28.0,19.0,16.0,17.0,12.0,10.0,14.0,11.0,11.0,7.0,7.0,7.0,9.0,6.0,10.0,10.0,9.0,10.0,14.0,15.0,20.0,31.0,42.0,53.0,73.0,100.0,133.0,160.0,196.0,215.0,233.0,245.0,241.0,221.0,225.0,190.0,187.0,182.0,178.0,173.0,167.0,172.0,166.0,160.0,173.0,163.0,174.0,174.0,183.0,180.0,167.0,168.0,175.0,170.0,165.0,153.0,172.0,168.0,175.0,167.0,188.0,189.0,188.0,194.0,195.0,212.0,210.0,223.0,224.0,225.0,228.0,218.0,209.0,207.0,173.0,173.0,166.0,149.0,125.0,119.0,105.0,105.0,103.0,92.0,96.0,94.0,88.0,82.0,78.0,76.0,63.0,51.0,46.0,39.0,30.0,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,1
4266,2006-10-12,653.0,4.0,21.0,17.0,19.0,16.0,15.0,12.0,9.0,7.0,10.0,11.0,8.0,9.0,6.0,6.0,7.0,7.0,7.0,10.0,13.0,13.0,11.0,19.0,27.0,41.0,50.0,66.0,95.0,134.0,160.0,183.0,225.0,241.0,245.0,243.0,242.0,227.0,203.0,195.0,188.0,185.0,172.0,182.0,166.0,177.0,166.0,169.0,170.0,169.0,170.0,171.0,170.0,177.0,161.0,169.0,160.0,168.0,165.0,169.0,164.0,175.0,177.0,187.0,195.0,189.0,186.0,206.0,192.0,191.0,216.0,219.0,221.0,221.0,224.0,213.0,197.0,169.0,168.0,159.0,139.0,131.0,121.0,101.0,102.0,114.0,112.0,108.0,98.0,91.0,82.0,85.0,66.0,57.0,58.0,45.0,45.0,37.0,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,1
4266,2006-10-13,653.0,4.0,35.0,29.0,28.0,24.0,21.0,17.0,18.0,11.0,14.0,10.0,11.0,11.0,13.0,10.0,9.0,12.0,13.0,8.0,12.0,17.0,13.0,18.0,36.0,42.0,50.0,68.0,102.0,125.0,149.0,191.0,213.0,238.0,240.0,232.0,225.0,214.0,190.0,173.0,176.0,165.0,176.0,171.0,172.0,168.0,169.0,167.0,168.0,174.0,175.0,178.0,174.0,179.0,174.0,171.0,180.0,176.0,178.0,184.0,170.0,181.0,190.0,186.0,191.0,190.0,205.0,196.0,210.0,201.0,228.0,222.0,220.0,214.0,222.0,222.0,195.0,184.0,168.0,164.0,156.0,132.0,121.0,109.0,115.0,109.0,111.0,102.0,92.0,87.0,84.0,81.0,94.0,81.0,79.0,74.0,55.0,63.0,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,1
4266,2006-10-14,653.0,4.0,60.0,55.0,44.0,42.0,40.0,35.0,35.0,28.0,28.0,26.0,17.0,18.0,20.0,20.0,14.0,16.0,17.0,17.0,17.0,14.0,15.0,16.0,20.0,25.0,28.0,31.0,42.0,49.0,49.0,54.0,70.0,86.0,89.0,105.0,127.0,148.0,147.0,149.0,164.0,177.0,178.0,173.0,180.0,175.0,180.0,180.0,183.0,180.0,182.0,189.0,187.0,186.0,191.0,178.0,189.0,186.0,188.0,185.0,182.0,178.0,183.0,187.0,168.0,171.0,176.0,170.0,176.0,174.0,179.0,163.0,166.0,153.0,149.0,162.0,143.0,156.0,132.0,136.0,128.0,100.0,97.0,100.0,84.0,86.0,91.0,92.0,81.0,84.0,86.0,80.0,89.0,76.0,88.0,78.0,80.0,66.0,AUBURN_RD N of BURWOOD_RD,045 F11,0.0,0.0,4397,1
